,YEAR,MURDER,RAPE,RIOTS,THEFT,RIOTS.1,DOWRY DEATHS,TOTAL IPC CRIMES,cluster,level,intensity_level,PLACE,states,new_place,address,latitude,longitude,intse
363,2003,53,27,63,498,63,3,4815,0,low,4.11,Virudhunagar,Tamil nadu,VIRUDHUNAGAR,"Virudhunagar,Tamil nadu,India",9.4926289,77.86318306,0.013144039
364,2003,193,92,243,1988,243,24,7351,0,low,4.11,24 parganas north,West bengal,24 PARGANAS NORTH,"24 parganas north,West bengal,India",22.59632295,88.40822061,0.270010764
365,2003,125,89,250,1034,250,47,6556,0,low,4.11,24 parganas south,West bengal,24 PARGANAS SOUTH,"24 parganas south,West bengal,India",22.1776733,88.5307853,0.066218949
366,2003,28,8,37,75,37,4,1327,0,low,4.11,Asansol,West bengal,ASANSOL,"Asansol,West bengal,India",23.6871297,86.9746587,0.070816662
367,2003,41,43,51,240,51,20,1341,0,low,4.11,Bankura,West bengal,BANKURA,"Bankura,West bengal,India",23.132377,87.20819251,0.078831512
368,2003,51,48,174,230,174,13,1845,0,low,4.11,Birbhum,West bengal,BIRBHUM,"Birbhum,West bengal,India",24.06215315,87.69828229,0.266513475
369,2003,98,61,169,370,169,26,3209,2,medium,4.11,Burdwan,West bengal,BURDWAN,"Burdwan,West bengal,India",23.2495714,87.8681751,0.427789803
370,2003,24,53,35,135,35,11,1191,0,low,4.11,Coochbehar,West bengal,COOCHBEHAR,"Coochbehar,West bengal,India",26.340623,89.48121633,0.379485532
371,2003,22,31,18,84,18,8,870,0,low,4.11,Dakshin dinajpur,West bengal,DAKSHIN DINAJPUR,"Dakshin dinajpur,West bengal,India",25.38580695,88.5063362,0.444520282
372,2003,54,24,15,465,15,3,1720,0,low,4.11,Darjeeling,West bengal,DARJEELING,"Darjeeling,West bengal,India",27.0377554,88.263176,0.428071425
373,2003,88,39,318,594,318,14,3031,0,low,4.11,Hooghly,West bengal,HOOGHLY,"Hooghly,West bengal,India",22.90994025,88.01208247,0.070617552
374,2003,25,9,47,107,47,12,1113,0,low,4.11,Howrah,West bengal,HOWRAH,"Howrah,West bengal,India",22.5736296,88.3251045,0.185231602
375,2003,18,6,29,275,29,5,1417,0,low,4.11,Howrah ,West bengal,HOWRAH ,"Howrah ,West bengal,India",22.5736296,88.3251045,0.237743156
376,2003,11,0,13,292,13,0,467,0,low,4.11,Howrah ,West bengal,HOWRAH ,"Howrah ,West bengal,India",22.5736296,88.3251045,0.390324695
377,2003,108,60,59,474,59,4,2301,0,low,4.11,Jalpaiguri,West bengal,JALPAIGURI,"Jalpaiguri,West bengal,India",26.62628045,88.73344852,0.203241974
378,2003,2,0,3,108,3,0,165,2,medium,4.11,Kharagpur ,West bengal,KHARAGPUR ,"Kharagpur ,West bengal,India",22.34309,87.3012875,0.426682132
379,2003,52,36,200,3684,200,16,10714,2,medium,4.11,Kolkata,West bengal,KOLKATA,"Kolkata,West bengal,India",22.5726459,88.3638953,0.441474358
380,2003,48,57,46,247,46,4,1747,0,low,4.11,Malda,West bengal,MALDA,"Malda,West bengal,India",25.0057449,88.1398483,0.282713183
381,2003,116,106,180,391,180,17,3467,0,low,4.11,Murshidabad,West bengal,MURSHIDABAD,"Murshidabad,West bengal,India",24.1745993,88.2721335,0.123324018
382,2003,93,108,193,658,193,23,3520,0,low,4.11,Nadia,West bengal,NADIA,"Nadia,West bengal,India",23.4847374,88.55670673,0.388221348
383,2003,77,50,245,358,245,18,2956,2,medium,4.11,Paschim midnapur,West bengal,PASCHIM MIDNAPUR,"Paschim midnapur,West bengal,India",0,0,0.074427124
384,2003,43,33,188,143,188,37,1966,2,medium,4.11,Purab midnapur,West bengal,PURAB MIDNAPUR,"Purab midnapur,West bengal,India",0,0,0.283825584
385,2003,46,25,36,147,36,8,1089,0,low,4.11,Purulia,West bengal,PURULIA,"Purulia,West bengal,India",23.2020967,86.32289877,0.219542488
386,2003,22,0,2,207,2,1,337,2,medium,4.11,Sealdah ,West bengal,SEALDAH ,"Sealdah ,West bengal,India",22.5656628,88.3723915,0.019024902
387,2003,6,0,7,89,7,0,147,0,low,4.11,Siliguri ,West bengal,SILIGURI ,"Siliguri ,West bengal,India",26.7164127,88.4309916,0.20525545
388,2003,34,24,38,218,38,14,1327,2,medium,4.11,Uttar dinajpur,West bengal,UTTAR DINAJPUR,"Uttar dinajpur,West bengal,India",25.8721428,87.96198604,0.133860865
389,2004,66,34,325,186,325,11,2035,0,low,4.11,Araria,Bihar,ARARIA,"Araria,Bihar,India",26.26510125,87.36994367,0.357238326
390,2004,36,2,31,54,31,16,487,0,low,4.11,Arwal,Bihar,ARWAL,"Arwal,Bihar,India",25.18128315,84.65966477,0.241072601
391,2004,77,18,235,214,235,40,2418,0,low,4.11,Aurangabad,Bihar,AURANGABAD,"Aurangabad,Bihar,India",24.786306,84.41448983,0.396725707
392,2004,49,23,153,66,153,5,977,0,low,4.11,Bagaha,Bihar,BAGAHA,"Bagaha,Bihar,India",27.05901115,84.20646375,0.177186853
393,2004,71,44,175,99,175,25,1378,0,low,4.11,Banka,Bihar,BANKA,"Banka,Bihar,India",24.8655681,86.87278642,0.208917801
394,2004,107,23,204,323,204,15,3110,0,low,4.11,Begusarai,Bihar,BEGUSARAI,"Begusarai,Bihar,India",25.5125411,86.08833919,0.205891226
395,2004,108,128,682,301,682,29,5235,0,low,4.11,Bettiah,Bihar,BETTIAH,"Bettiah,Bihar,India",26.79107275,84.56010679,0.323793222
396,2004,59,20,165,146,165,28,1432,0,low,4.11,Bhabhua,Bihar,BHABHUA,"Bhabhua,Bihar,India",0,0,0.271886243
397,2004,133,63,239,393,239,12,3362,0,low,4.11,Bhagalpur,Bihar,BHAGALPUR,"Bhagalpur,Bihar,India",25.28613535,87.13042293,0.007697323
398,2004,108,9,232,285,232,34,3795,0,low,4.11,Bhojpur,Bihar,BHOJPUR,"Bhojpur,Bihar,India",25.25,84.25,0.277653289
399,2004,70,13,223,235,223,21,2304,0,low,4.11,Buxar,Bihar,BUXAR,"Buxar,Bihar,India",25.5716195,83.9729568,0.205034671
400,2004,55,59,420,138,420,33,3083,0,low,4.11,Darbhanga,Bihar,DARBHANGA,"Darbhanga,Bihar,India",26.08298995,86.03249509,0.163866885
401,2004,163,19,391,461,391,36,3536,0,low,4.11,Gaya,Bihar,GAYA,"Gaya,Bihar,India",24.7964355,85.0079563,0.219546777
402,2004,77,39,185,163,185,38,2724,0,low,4.11,Gopalganj,Bihar,GOPALGANJ,"Gopalganj,Bihar,India",26.42111655,84.37391328,0.234023772
403,2004,10,0,5,171,5,3,328,0,low,4.11,Jamalpur ,Bihar,JAMALPUR ,"Jamalpur ,Bihar,India",25.3297912,86.45677665,0.253856132
404,2004,79,31,152,77,152,11,1388,0,low,4.11,Jamui,Bihar,JAMUI,"Jamui,Bihar,India",24.9669183,86.17404182,0.258368286
405,2004,68,6,98,130,98,6,1430,0,low,4.11,Jehanabad,Bihar,JEHANABAD,"Jehanabad,Bihar,India",25.15295785,85.00650426,0.138572245
406,2004,71,79,171,159,171,19,1899,0,low,4.11,Katihar,Bihar,KATIHAR,"Katihar,Bihar,India",25.5586421,87.64571962,0.252422757
407,2004,10,2,7,224,7,0,445,0,low,4.11,Katihar ,Bihar,KATIHAR ,"Katihar ,Bihar,India",25.5586421,87.64571962,0.263807888
408,2004,50,18,199,117,199,9,1554,0,low,4.11,Khagaria,Bihar,KHAGARIA,"Khagaria,Bihar,India",25.4930513,86.69822644,0.360431118
409,2004,26,32,110,122,110,4,1052,0,low,4.11,Kishanganj,Bihar,KISHANGANJ,"Kishanganj,Bihar,India",26.29841435,87.94667148,0.43890792
410,2004,63,13,90,62,90,10,914,0,low,4.11,Lakhisarai,Bihar,LAKHISARAI,"Lakhisarai,Bihar,India",25.1677639,86.05939154,0.283309286
411,2004,58,11,143,58,143,7,1175,0,low,4.11,Madhepura,Bihar,MADHEPURA,"Madhepura,Bihar,India",25.9259562,86.82042961,0.396474582
412,2004,60,61,338,224,338,34,2721,0,low,4.11,Madhubani,Bihar,MADHUBANI,"Madhubani,Bihar,India",26.3503076,86.22964237,0.352978502
413,2004,120,29,365,378,365,45,4331,0,low,4.11,Motihari,Bihar,MOTIHARI,"Motihari,Bihar,India",26.66951195,84.95741062,0.005344623
414,2004,64,11,230,163,230,20,1672,0,low,4.11,Munger,Bihar,MUNGER,"Munger,Bihar,India",25.2202864,86.51614836,0.007887621
415,2004,180,166,819,779,819,72,6810,0,low,4.11,Muzaffarpur,Bihar,MUZAFFARPUR,"Muzaffarpur,Bihar,India",26.1482548,85.33160968,0.14819105
416,2004,20,2,18,395,18,0,685,0,low,4.11,Muzaffarpur ,Bihar,MUZAFFARPUR ,"Muzaffarpur ,Bihar,India",26.1482548,85.33160968,0.126009574
417,2004,220,43,191,388,191,68,3403,0,low,4.11,Nalanda,Bihar,NALANDA,"Nalanda,Bihar,India",25.1364914,85.44365465,0.159951213
418,2004,50,7,118,66,118,8,1059,0,low,4.11,Naugachia,Bihar,NAUGACHIA,"Naugachia,Bihar,India",25.3857731,87.0997616,0.280018128
419,2004,78,37,245,79,245,16,1772,0,low,4.11,Nawadah,Bihar,NAWADAH,"Nawadah,Bihar,India",24.8858896,85.5481255,0.031188765
420,2004,542,46,562,1568,562,44,10632,0,low,4.11,Patna,Bihar,PATNA,"Patna,Bihar,India",25.6093239,85.1235252,0.376519343
421,2004,21,2,13,744,13,1,1135,0,low,4.11,Patna ,Bihar,PATNA ,"Patna ,Bihar,India",25.6093239,85.1235252,0.362464524
422,2004,128,62,202,242,202,11,2275,0,low,4.11,Purnea,Bihar,PURNEA,"Purnea,Bihar,India",25.7773601,87.4731227,0.455211971
423,2004,130,12,204,265,204,35,2854,0,low,4.11,Rohtas,Bihar,ROHTAS,"Rohtas,Bihar,India",24.93941425,84.01970312,0.081960642
424,2004,48,21,221,122,221,11,1554,0,low,4.11,Saharsa,Bihar,SAHARSA,"Saharsa,Bihar,India",25.83307565,86.61437508,0.269861135
425,2004,118,28,274,292,274,44,3159,0,low,4.11,Samastipur,Bihar,SAMASTIPUR,"Samastipur,Bihar,India",25.77478845,85.86723139,0.237993858
426,2004,160,17,330,258,330,38,4851,0,low,4.11,Saran,Bihar,SARAN,"Saran,Bihar,India",25.9214451,84.77597313,0.42625414
427,2004,44,3,92,53,92,6,794,0,low,4.11,Sheikhpura,Bihar,SHEIKHPURA,"Sheikhpura,Bihar,India",25.1250741,85.81607708,0.343178834
428,2004,9,13,44,19,44,5,389,0,low,4.11,Sheohar,Bihar,SHEOHAR,"Sheohar,Bihar,India",26.49342335,85.27175608,0.218780851
429,2004,80,70,206,230,206,21,2734,0,low,4.11,Sitamarhi,Bihar,SITAMARHI,"Sitamarhi,Bihar,India",26.5942841,85.500428,0.356679831
430,2004,125,7,223,165,223,33,2294,0,low,4.11,Siwan,Bihar,SIWAN,"Siwan,Bihar,India",26.131008,84.39107448,0.158993396
431,2004,38,25,249,114,249,7,1843,0,low,4.11,Supaul,Bihar,SUPAUL,"Supaul,Bihar,India",26.2768089,86.79596144,0.139945128
432,2004,99,42,214,385,214,98,5032,0,low,4.11,Vaishali,Bihar,VAISHALI,"Vaishali,Bihar,India",25.95442365,85.14486679,0.153594483
433,2004,58,48,180,445,180,29,2194,0,low,4.11,Bokaro,Jharkhand,BOKARO,"Bokaro,Jharkhand,India",23.69912795,85.99106894,0.355902468
434,2004,134,37,34,98,34,0,730,0,low,4.11,Chaibasa,Jharkhand,CHAIBASA,"Chaibasa,Jharkhand,India",22.5483518,85.81888765,0.149993795
435,2004,31,18,123,83,123,15,840,0,low,4.11,Chatra,Jharkhand,CHATRA,"Chatra,Jharkhand,India",24.20162495,84.87817692,0.333762107
436,2004,36,37,145,98,145,16,1283,0,low,4.11,Deoghar,Jharkhand,DEOGHAR,"Deoghar,Jharkhand,India",24.4766423,86.60673245,0.336842436
437,2004,88,38,237,493,237,36,3201,0,low,4.11,Dhanbad,Jharkhand,DHANBAD,"Dhanbad,Jharkhand,India",23.7952809,86.4309638,0.318780069
438,2004,5,2,11,240,11,0,408,0,low,4.11,Dhanbad ,Jharkhand,DHANBAD ,"Dhanbad ,Jharkhand,India",23.7952809,86.4309638,0.372358148
439,2004,67,50,99,88,99,8,1008,0,low,4.11,Dumka,Jharkhand,DUMKA,"Dumka,Jharkhand,India",24.2538512,87.30064714,0.246831058
440,2004,39,32,107,68,107,14,869,0,low,4.11,Garhwa,Jharkhand,GARHWA,"Garhwa,Jharkhand,India",24.15529035,83.82522584,0.118892562
441,2004,72,39,108,128,108,52,1955,0,low,4.11,Giridih,Jharkhand,GIRIDIH,"Giridih,Jharkhand,India",24.1608897,86.25113503,0.462188108
442,2004,31,86,125,128,125,4,2203,0,low,4.11,Godda,Jharkhand,GODDA,"Godda,Jharkhand,India",24.74334305,87.29285062,0.211411299
443,2004,108,31,32,58,32,1,689,0,low,4.11,Gumla,Jharkhand,GUMLA,"Gumla,Jharkhand,India",23.0916741,84.57384807,0.450197813
444,2004,86,71,198,537,198,31,2621,0,low,4.11,Hazaribagh,Jharkhand,HAZARIBAGH,"Hazaribagh,Jharkhand,India",23.9675151,85.43884569,0.43447998
445,2004,81,76,114,539,114,12,2755,0,low,4.11,Jamshedpur,Jharkhand,JAMSHEDPUR,"Jamshedpur,Jharkhand,India",22.8015194,86.2029579,0.09962556
446,2004,2,1,3,114,3,0,201,0,low,4.11,Jamshedpur ,Jharkhand,JAMSHEDPUR ,"Jamshedpur ,Jharkhand,India",22.8015194,86.2029579,0.125403049
447,2004,18,25,39,69,39,3,534,0,low,4.11,Jamtara,Jharkhand,JAMTARA,"Jamtara,Jharkhand,India",23.9630448,86.8027604,0.160665614
448,2004,30,6,103,50,103,7,785,0,low,4.11,Koderma,Jharkhand,KODERMA,"Koderma,Jharkhand,India",24.4931239,85.55608107,0.206142264
449,2004,43,12,20,33,20,3,456,0,low,4.11,Latehar,Jharkhand,LATEHAR,"Latehar,Jharkhand,India",23.6880057,84.49695511,0.121041701
450,2004,44,14,23,29,23,0,432,0,low,4.11,Lohardagga,Jharkhand,LOHARDAGGA,"Lohardagga,Jharkhand,India",0,0,0.137340177
451,2004,37,37,44,32,44,2,584,0,low,4.11,Pakur,Jharkhand,PAKUR,"Pakur,Jharkhand,India",24.53259085,87.59323198,0.22510776
452,2004,69,14,167,99,167,24,1549,0,low,4.11,Palamu,Jharkhand,PALAMU,"Palamu,Jharkhand,India",24.22129825,84.17255646,0.372681543
453,2004,270,55,263,729,263,9,4306,0,low,4.11,Ranchi,Jharkhand,RANCHI,"Ranchi,Jharkhand,India",23.3700501,85.3250387,0.310784441
454,2004,45,26,65,98,65,5,730,0,low,4.11,Sahebganj,Jharkhand,SAHEBGANJ,"Sahebganj,Jharkhand,India",25.244263,87.6348084,0.390410326
455,2004,51,26,31,115,31,3,824,0,low,4.11,Saraikela,Jharkhand,SARAIKELA,"Saraikela,Jharkhand,India",22.7464225,85.91689291,0.235138936
456,2004,43,16,10,3,10,1,282,0,low,4.11,Simdega,Jharkhand,SIMDEGA,"Simdega,Jharkhand,India",22.6664325,84.55026791,0.006645871
457,2004,79,33,87,991,87,32,12560,0,low,4.11,Chengai,Tamil nadu,CHENGAI,"Chengai,Tamil nadu,India",0,0,0.380905152
458,2004,67,30,33,3263,33,23,12436,0,low,4.11,Chennai,Tamil nadu,CHENNAI,"Chennai,Tamil nadu,India",13.0836939,80.270186,0.014232109
459,2004,1,0,7,222,7,1,645,0,low,4.11,Chennai ,Tamil nadu,CHENNAI ,"Chennai ,Tamil nadu,India",13.0836939,80.270186,0.118306094
460,2004,64,23,295,1171,295,7,9840,0,low,4.11,Coimbatore rural,Tamil nadu,COIMBATORE RURAL,"Coimbatore rural,Tamil nadu,India",0,0,0.381736834
461,2004,17,4,194,1064,194,4,3831,0,low,4.11,Coimbatore urban,Tamil nadu,COIMBATORE URBAN,"Coimbatore urban,Tamil nadu,India",0,0,0.453499149
462,2004,55,18,223,474,223,6,7109,0,low,4.11,Cuddalore,Tamil nadu,CUDDALORE,"Cuddalore,Tamil nadu,India",11.52020705,79.33963565,0.071362919
463,2004,39,22,173,163,173,2,2789,0,low,4.11,Dharmapuri,Tamil nadu,DHARMAPURI,"Dharmapuri,Tamil nadu,India",12.14561305,78.11322172,0.391880937
464,2004,52,18,35,504,35,7,5047,0,low,4.11,Dindigul,Tamil nadu,DINDIGUL,"Dindigul,Tamil nadu,India",10.42568965,77.815664,0.436325629
465,2004,59,13,24,666,24,7,6045,0,low,4.11,Erode,Tamil nadu,ERODE,"Erode,Tamil nadu,India",11.49052815,77.3505274,0.032731681
466,2004,48,17,76,376,76,5,6807,0,low,4.11,Kanchipuram,Tamil nadu,KANCHIPURAM,"Kanchipuram,Tamil nadu,India",12.9647163,79.9839686,0.021727574
467,2004,30,3,4,314,4,0,3113,0,low,4.11,Kanyakumari,Tamil nadu,KANYAKUMARI,"Kanyakumari,Tamil nadu,India",8.079252,77.5499338,0.412054295
468,2004,19,4,26,212,26,3,2435,0,low,4.11,Karur,Tamil nadu,KARUR,"Karur,Tamil nadu,India",10.8217671,78.38286541,0.194752372
469,2004,46,9,170,292,170,8,4890,0,low,4.11,Krishnagiri,Tamil nadu,KRISHNAGIRI,"Krishnagiri,Tamil nadu,India",12.5188835,78.2206536,0.402397338
470,2004,57,29,102,526,102,7,4253,0,low,4.11,Madurai rural,Tamil nadu,MADURAI RURAL,"Madurai rural,Tamil nadu,India",0,0,0.120227626
471,2004,16,8,71,529,71,5,3164,0,low,4.11,Madurai urban,Tamil nadu,MADURAI URBAN,"Madurai urban,Tamil nadu,India",0,0,0.179462162
472,2004,32,9,44,265,44,5,3480,0,low,4.11,Nagapattinam,Tamil nadu,NAGAPATTINAM,"Nagapattinam,Tamil nadu,India",10.60262025,79.7619348,0.356725945
473,2004,31,7,87,196,87,8,3608,0,low,4.11,Namakkal,Tamil nadu,NAMAKKAL,"Namakkal,Tamil nadu,India",11.30338895,78.11860402,0.437463216
474,2004,14,14,26,150,26,2,1707,0,low,4.11,Nilgiris,Tamil nadu,NILGIRIS,"Nilgiris,Tamil nadu,India",11.4449997,76.69751998,0.173449716
475,2004,33,15,56,162,56,4,2505,0,low,4.11,Perambalur,Tamil nadu,PERAMBALUR,"Perambalur,Tamil nadu,India",11.2356695,78.8688353,0.302292551
476,2004,30,11,161,219,161,2,3323,0,low,4.11,Pudukottai,Tamil nadu,PUDUKOTTAI,"Pudukottai,Tamil nadu,India",10.3826515,78.8191259,0.204578712
477,2004,37,10,122,209,122,2,2865,0,low,4.11,Ramnathapuram,Tamil nadu,RAMNATHAPURAM,"Ramnathapuram,Tamil nadu,India",9.5,78.5,0.442822249
478,2004,73,56,160,245,160,12,5908,0,low,4.11,Salem rural,Tamil nadu,SALEM RURAL,"Salem rural,Tamil nadu,India",0,0,0.15274717
479,2004,22,11,12,258,12,9,2865,0,low,4.11,Salem urban,Tamil nadu,SALEM URBAN,"Salem urban,Tamil nadu,India",0,0,0.078096123
480,2004,29,13,31,308,31,7,2620,0,low,4.11,Sivagangai,Tamil nadu,SIVAGANGAI,"Sivagangai,Tamil nadu,India",9.9650599,78.72042832,0.439544012
481,2004,48,12,111,475,111,5,3930,0,low,4.11,Thanjavur,Tamil nadu,THANJAVUR,"Thanjavur,Tamil nadu,India",10.65903695,79.20142776,0.38003708
482,2004,31,5,93,287,93,1,3367,0,low,4.11,Theni,Tamil nadu,THENI,"Theni,Tamil nadu,India",9.86925575,77.42229738,0.262959365
483,2004,63,30,4,460,4,5,4834,0,low,4.11,Thirunelveli rural,Tamil nadu,THIRUNELVELI RURAL,"Thirunelveli rural,Tamil nadu,India",0,0,0.027858606
484,2004,19,3,12,161,12,2,1305,0,low,4.11,Thirunelveli urban,Tamil nadu,THIRUNELVELI URBAN,"Thirunelveli urban,Tamil nadu,India",0,0,0.119254242
485,2004,20,16,97,195,97,14,3163,0,low,4.11,Thiruvallur,Tamil nadu,THIRUVALLUR,"Thiruvallur,Tamil nadu,India",13.25376185,80.05625724,0.239395912
486,2004,30,27,172,394,172,3,3842,0,low,4.11,Thiruvannamalai,Tamil nadu,THIRUVANNAMALAI,"Thiruvannamalai,Tamil nadu,India",9.539867,77.6197904,0.016592913
487,2004,24,7,55,215,55,2,2950,0,low,4.11,Thiruvarur,Tamil nadu,THIRUVARUR,"Thiruvarur,Tamil nadu,India",10.6878621,79.49794371,0.219046222
488,2004,59,35,6,516,6,2,4950,0,low,4.11,Thoothugudi,Tamil nadu,THOOTHUGUDI,"Thoothugudi,Tamil nadu,India",0,0,0.283455405
489,2004,0,0,3,66,3,0,210,0,low,4.11,Trichy ,Tamil nadu,TRICHY ,"Trichy ,Tamil nadu,India",10.804973,78.6870296,0.326136244
490,2004,58,16,71,157,71,5,3639,0,low,4.11,Trichy rural,Tamil nadu,TRICHY RURAL,"Trichy rural,Tamil nadu,India",0,0,0.002544026
491,2004,13,0,5,374,5,4,2615,0,low,4.11,Trichy urban,Tamil nadu,TRICHY URBAN,"Trichy urban,Tamil nadu,India",0,0,0.44802805
492,2004,60,17,244,575,244,6,6760,0,low,4.11,Vellore,Tamil nadu,VELLORE,"Vellore,Tamil nadu,India",12.9021849,79.06110399,0.121787454
493,2004,68,55,275,390,275,5,6559,0,low,4.11,Villupuram,Tamil nadu,VILLUPURAM,"Villupuram,Tamil nadu,India",11.9398285,79.4945645,0.20744732
494,2004,36,18,66,486,66,3,4637,0,low,4.11,Virudhunagar,Tamil nadu,VIRUDHUNAGAR,"Virudhunagar,Tamil nadu,India",9.4926289,77.86318306,0.172696003
495,2004,177,176,208,2196,208,55,8827,0,low,4.11,24 parganas north,West bengal,24 PARGANAS NORTH,"24 parganas north,West bengal,India",22.59632295,88.40822061,0.302539023
496,2004,130,122,231,1597,231,43,7123,0,low,4.11,24 parganas south,West bengal,24 PARGANAS SOUTH,"24 parganas south,West bengal,India",22.1776733,88.5307853,0.071795393
497,2004,28,9,62,112,62,7,1062,0,low,4.11,Asansol,West bengal,ASANSOL,"Asansol,West bengal,India",23.6871297,86.9746587,0.075079562
498,2004,37,49,60,374,60,22,1618,0,low,4.11,Bankura,West bengal,BANKURA,"Bankura,West bengal,India",23.132377,87.20819251,0.42757899
499,2004,51,58,187,221,187,9,1612,0,low,4.11,Birbhum,West bengal,BIRBHUM,"Birbhum,West bengal,India",24.06215315,87.69828229,0.270686453
500,2004,110,92,209,382,209,40,4140,2,medium,4.11,Burdwan,West bengal,BURDWAN,"Burdwan,West bengal,India",23.2495714,87.8681751,0.201523787
501,2004,20,92,15,151,15,6,1264,0,low,4.11,Coochbehar,West bengal,COOCHBEHAR,"Coochbehar,West bengal,India",26.340623,89.48121633,0.197815022
502,2004,16,33,24,85,24,8,860,0,low,4.11,Dakshin dinajpur,West bengal,DAKSHIN DINAJPUR,"Dakshin dinajpur,West bengal,India",25.38580695,88.5063362,0.203780293
503,2004,43,21,19,393,19,8,1261,0,low,4.11,Darjeeling,West bengal,DARJEELING,"Darjeeling,West bengal,India",27.0377554,88.263176,0.023195288
504,2004,82,56,399,645,399,23,3663,0,low,4.11,Hooghly,West bengal,HOOGHLY,"Hooghly,West bengal,India",22.90994025,88.01208247,0.047191183
505,2004,31,21,98,206,98,15,1760,0,low,4.11,Howrah,West bengal,HOWRAH,"Howrah,West bengal,India",22.5736296,88.3251045,0.434516459
506,2004,30,15,33,402,33,5,1992,0,low,4.11,Howrah ,West bengal,HOWRAH ,"Howrah ,West bengal,India",22.5736296,88.3251045,0.330432476
507,2004,10,1,12,275,12,0,498,0,low,4.11,Howrah ,West bengal,HOWRAH ,"Howrah ,West bengal,India",22.5736296,88.3251045,0.231973605
508,2004,118,83,37,661,37,8,2866,0,low,4.11,Jalpaiguri,West bengal,JALPAIGURI,"Jalpaiguri,West bengal,India",26.62628045,88.73344852,0.45502901
509,2004,8,0,3,115,3,0,167,2,medium,4.11,Kharagpur ,West bengal,KHARAGPUR ,"Kharagpur ,West bengal,India",22.34309,87.3012875,0.269378768
510,2004,37,27,227,3695,227,10,10757,2,medium,4.11,Kolkata,West bengal,KOLKATA,"Kolkata,West bengal,India",22.5726459,88.3638953,0.046770418
511,2004,63,97,43,363,43,4,2467,0,low,4.11,Malda,West bengal,MALDA,"Malda,West bengal,India",25.0057449,88.1398483,0.317712319
512,2004,111,197,173,429,173,32,4283,0,low,4.11,Murshidabad,West bengal,MURSHIDABAD,"Murshidabad,West bengal,India",24.1745993,88.2721335,0.309820729
513,2004,99,108,168,757,168,30,4218,0,low,4.11,Nadia,West bengal,NADIA,"Nadia,West bengal,India",23.4847374,88.55670673,0.375181323
514,2004,81,74,212,437,212,16,3305,2,medium,4.11,Paschim midnapur,West bengal,PASCHIM MIDNAPUR,"Paschim midnapur,West bengal,India",0,0,0.045595538
515,2004,50,49,201,217,201,36,2351,2,medium,4.11,Purab midnapur,West bengal,PURAB MIDNAPUR,"Purab midnapur,West bengal,India",0,0,0.39753009
516,2004,40,43,44,145,44,8,1125,0,low,4.11,Purulia,West bengal,PURULIA,"Purulia,West bengal,India",23.2020967,86.32289877,0.096250531
517,2004,14,5,8,279,8,0,424,2,medium,4.11,Sealdah ,West bengal,SEALDAH ,"Sealdah ,West bengal,India",22.5656628,88.3723915,0.131739085
518,2004,3,0,1,81,1,2,141,0,low,4.11,Siliguri ,West bengal,SILIGURI ,"Siliguri ,West bengal,India",26.7164127,88.4309916,0.073096566
519,2004,36,47,17,247,17,9,1566,2,medium,4.11,Uttar dinajpur,West bengal,UTTAR DINAJPUR,"Uttar dinajpur,West bengal,India",25.8721428,87.96198604,0.418179672
520,2005,68,29,300,138,300,9,1743,0,low,4.11,Araria,Bihar,ARARIA,"Araria,Bihar,India",26.26510125,87.36994367,0.400776226
521,2005,28,1,30,47,30,11,512,0,low,4.11,Arwal,Bihar,ARWAL,"Arwal,Bihar,India",25.18128315,84.65966477,0.097293627
522,2005,60,17,193,243,193,29,2283,0,low,4.11,Aurangabad,Bihar,AURANGABAD,"Aurangabad,Bihar,India",24.786306,84.41448983,0.161761444
523,2005,40,8,141,99,141,3,945,0,low,4.11,Bagaha,Bihar,BAGAHA,"Bagaha,Bihar,India",27.05901115,84.20646375,0.337204975
524,2005,58,43,196,114,196,13,1353,0,low,4.11,Banka,Bihar,BANKA,"Banka,Bihar,India",24.8655681,86.87278642,0.310240738
525,2005,128,20,160,253,160,25,2444,0,low,4.11,Begusarai,Bihar,BEGUSARAI,"Begusarai,Bihar,India",25.5125411,86.08833919,0.439509227
526,2005,76,51,304,306,304,19,3075,0,low,4.11,Bettiah,Bihar,BETTIAH,"Bettiah,Bihar,India",26.79107275,84.56010679,0.339497146
527,2005,58,14,82,151,82,16,1255,0,low,4.11,Bhabhua,Bihar,BHABHUA,"Bhabhua,Bihar,India",0,0,0.066457019
528,2005,93,75,254,394,254,18,3104,0,low,4.11,Bhagalpur,Bihar,BHAGALPUR,"Bhagalpur,Bihar,India",25.28613535,87.13042293,0.306775362
529,2005,158,14,194,293,194,38,2853,0,low,4.11,Bhojpur,Bihar,BHOJPUR,"Bhojpur,Bihar,India",25.25,84.25,0.338140976
530,2005,68,6,153,312,153,30,1644,0,low,4.11,Buxar,Bihar,BUXAR,"Buxar,Bihar,India",25.5716195,83.9729568,0.304852954
531,2005,44,65,211,285,211,33,3140,0,low,4.11,Darbhanga,Bihar,DARBHANGA,"Darbhanga,Bihar,India",26.08298995,86.03249509,0.299637529
532,2005,158,22,405,410,405,8,3418,0,low,4.11,Gaya,Bihar,GAYA,"Gaya,Bihar,India",24.7964355,85.0079563,0.005922508
533,2005,74,24,188,205,188,25,2543,0,low,4.11,Gopalganj,Bihar,GOPALGANJ,"Gopalganj,Bihar,India",26.42111655,84.37391328,0.350185219
